"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"6462",-75.8670247481954,37.5523144055129,397,FALSE,"2","33","33.2",39819.882,"Virginia","51","S Atl","VA"
"6463",-75.2703576848931,38.0277091732938,398,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6464",-75.2422192799713,38.0286475070447,399,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6465",-75.2984965865935,37.9629981027088,400,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6466",-75.3388205657156,37.8889069720989,401,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6467",-75.385720705723,37.8757771334347,402,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6468",-75.3444511672005,37.9020368659196,403,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6469",-75.378212765399,37.9010985070504,404,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6470",-75.346327896565,37.918920332121,405,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6471",-75.2703576848931,38.0277091732938,406,FALSE,"3","33","33.3",39819.882,"Virginia","51","S Atl","VA"
"6472",-89.1050338653654,36.9539220770253,1,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6473",-89.1296537695887,36.8664945361285,2,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6474",-89.166565665821,36.8434768543693,3,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6475",-89.1735313341446,36.8294390146117,4,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6476",-89.1644441219421,36.804476214643,5,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6477",-89.1259067613141,36.7924680183802,6,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6478",-89.1255402582893,36.7680887738915,7,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6479",-89.1514350491696,36.7590975830134,8,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6480",-89.1772689322554,36.7609818762401,9,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6481",-89.1963655996232,36.7274780703555,10,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6482",-89.1975633899061,36.7134250574374,11,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6483",-89.1678993468083,36.6716284847978,12,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6484",-89.1771616076676,36.6530627654874,13,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6485",-89.2001876332973,36.6313576237861,14,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6486",-89.2101287779705,36.5819546744135,15,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6487",-89.2416846800885,36.569328370687,16,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6488",-89.2834948717057,36.5753095893361,17,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6489",-89.3223449681677,36.6220764759103,18,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6490",-89.3423955613942,36.6289083710958,19,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6491",-89.3636210686995,36.6257612726571,20,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6492",-89.3739514963766,36.6162476372279,21,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6493",-89.4182103731204,36.5106251110882,22,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6494",-89.4147846548692,36.5026793108435,23,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6495",-89.4485913110412,36.4564423473599,24,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6496",-89.4709078461365,36.4460169670384,25,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6497",-89.4920647554293,36.4655248350446,26,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6498",-89.4758977248385,36.4986089858186,27,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6499",-89.4817572743346,36.5047581085309,28,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6500",-89.4714497533838,36.5256163547986,29,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6501",-89.4817497774818,36.5478363630808,30,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6502",-89.493201833991,36.5591771346443,31,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6503",-89.5304419073772,36.5646166211264,32,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6504",-89.5562146621671,36.5578036567361,33,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6505",-89.5682312249958,36.5414695145559,34,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6506",-89.5670638263092,36.5187993771114,35,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6507",-89.5332722884338,36.4981701441748,36,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6508",-89.51609800414,36.4718722794559,37,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6509",-89.545258269457,36.4410234483941,38,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6510",-89.5200804827686,36.4011227040991,39,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6511",-89.5194089670373,36.3559958746976,40,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6512",-89.5446324528964,36.3457879205654,41,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6513",-89.6057685745547,36.3548169544064,42,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6514",-89.6228741596169,36.3348474435652,43,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6515",-89.6068443100135,36.3081032648945,44,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6516",-89.5423129180961,36.2809319420685,45,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6517",-89.5354538500631,36.2646054281745,46,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6518",-89.5417253888929,36.2573462150993,47,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6519",-89.6181589550633,36.2409661142144,48,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6520",-89.6706661075896,36.2549618456545,49,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6521",-89.6946231434343,36.252203841158,50,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6522",-89.695737012858,36.2408629894403,51,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6523",-89.6768688235205,36.2209354567989,52,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6524",-89.6186393373327,36.1838116382208,53,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6525",-89.5895321928948,36.1520892518256,54,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6526",-89.5895015750109,36.1298614413181,55,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6527",-89.6674684181724,36.0993864640091,56,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6528",-89.6782489583147,36.0830408331631,57,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6529",-89.6889224254353,36.0258673598517,58,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6530",-89.7218363447502,35.9999509241088,59,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6531",-89.9632916378976,35.9969088479974,60,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6532",-90.2835541915351,35.9912280026278,61,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6533",-90.3790621785177,35.9896564265848,62,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6534",-90.315339671655,36.0917234028765,63,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6535",-90.284851770393,36.115972708427,64,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6536",-90.2638016451402,36.1188298079555,65,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6537",-90.2349388507527,36.1371551620636,66,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6538",-90.2323220265841,36.1612137930848,67,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6539",-90.219321206522,36.1726309521804,68,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6540",-90.1614048832433,36.1970066414864,69,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6541",-90.1313137741843,36.2121355814949,70,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6542",-90.1100122336982,36.2580597893355,71,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6543",-90.0661877402538,36.2723382893607,72,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6544",-90.0498451169238,36.3005360471466,73,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6545",-90.0677289950308,36.3253957469489,74,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6546",-90.0502953123909,36.3626684522717,75,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6547",-90.0521569616484,36.3826150505682,76,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6548",-90.0802722392493,36.397449931407,77,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6549",-90.1169251070973,36.4049759827803,78,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6550",-90.1239291860565,36.4226261953142,79,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6551",-90.1173219969686,36.4539556960145,80,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6552",-90.1373727719163,36.4574765175037,81,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6553",-90.1502594210991,36.4918729268599,82,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6554",-90.2244732820348,36.4928111285523,83,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6555",-90.5817321666723,36.4910222747631,84,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6556",-90.8044338516289,36.4892654684767,85,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6557",-91.1339563643651,36.4880156921504,86,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6558",-91.4117966736446,36.4911017707335,87,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6559",-91.4529890137038,36.4904380208107,88,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6560",-91.6885605521917,36.4910185604512,89,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6561",-92.1276422613294,36.4914354514783,90,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6562",-92.1463194477192,36.4916605516162,91,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6563",-92.5230507134162,36.4909213638459,92,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6564",-92.7776354712124,36.4899835156087,93,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6565",-92.8522757362601,36.4898845275616,94,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6566",-93.2973244136508,36.4906809019551,95,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6567",-93.3283462147977,36.4902614752819,96,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6568",-93.5964496696149,36.489958821283,97,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6569",-93.8575198413675,36.4897863700719,98,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6570",-94.081052160308,36.4910242585195,99,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6571",-94.6172570958511,36.4894141614003,100,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6572",-94.6210734035526,36.670542870082,101,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6573",-94.6216844155007,36.7636077108139,102,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6574",-94.6203796376912,36.9970468237132,103,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6575",-94.6206638676799,37.0601475533797,104,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6576",-94.6189775221893,37.3277322857884,105,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6577",-94.618764441424,37.360766482215,106,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6578",-94.6189960429386,37.650374321953,107,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6579",-94.6192936785187,37.6798689280977,108,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6580",-94.6167353371693,38.0303877411189,109,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6581",-94.6173303263876,38.055784837357,110,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6582",-94.6190534991515,38.3920320272517,111,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6583",-94.6187177065389,38.4714737258641,112,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6584",-94.6131481947747,38.7372224308096,113,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6585",-94.6124696654656,38.8371089096843,114,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6586",-94.6092813424634,39.0446676651878,115,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6587",-94.6081367864164,39.1128009586178,116,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6588",-94.6012243093762,39.1412276647328,117,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6589",-94.6126534522095,39.1516492526966,118,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6590",-94.6464068497116,39.158427841948,119,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6591",-94.6755137983894,39.1749223276416,120,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6592",-94.7305309461746,39.171256416042,121,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6593",-94.7900492914923,39.1968829757069,122,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6594",-94.8208192842533,39.2110046505539,123,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6595",-94.8334765331867,39.2617660205541,124,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6596",-94.8811077732328,39.2860458708519,125,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6597",-94.9076813995049,39.3230284700345,126,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6598",-94.9113435368246,39.3401217508395,127,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6599",-94.8982816593786,39.3806406678593,128,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6600",-94.9257480001496,39.3812661376612,129,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6601",-94.9584938855715,39.4114472233923,130,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6602",-94.9862042598468,39.4394616215765,131,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6603",-95.0405114608605,39.4629407284024,132,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6604",-95.0475992838867,39.4853288064319,133,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6605",-95.1020369987408,39.5328485478957,134,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6606",-95.1089880729704,39.5606920176429,135,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6607",-95.0536130925577,39.5867761785005,136,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6608",-95.0560171833566,39.625689733093,137,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6609",-95.0282920673642,39.6619134718391,138,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6610",-94.978570591812,39.6849880529496,139,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6611",-94.9617863830239,39.7320382320422,140,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6612",-94.9531421136041,39.7365014323348,141,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6613",-94.9308558369552,39.727025905148,142,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6614",-94.9056781107112,39.726755181953,143,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6615",-94.8778607324787,39.7393055627822,144,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6616",-94.8711850315568,39.7541179695705,145,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6617",-94.8770675596751,39.7606792157561,146,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6618",-94.9217999904165,39.7578408910459,147,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6619",-94.935113920798,39.7754266104547,148,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6620",-94.9332676532259,39.7827737328809,149,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6621",-94.8993236192415,39.7937754306095,150,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6622",-94.8885051406264,39.8173998679665,151,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6623",-94.898324613156,39.8283327692328,152,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6624",-94.9238762802993,39.833131624215,153,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6625",-94.9365111558861,39.8493860544701,154,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6626",-94.9382437203224,39.8960818279774,155,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6627",-94.9650237551983,39.900823541003,156,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6628",-95.0217725502981,39.8969786850066,157,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6629",-95.0335065106266,39.8778442881217,158,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6630",-95.0632462696611,39.8665379740374,159,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6631",-95.1007225558306,39.8698649954976,160,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6632",-95.1505514013284,39.9080546761413,161,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6633",-95.1939634022579,39.9101800936863,162,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6634",-95.2075976096638,39.9381762630214,163,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6635",-95.2409615197206,39.9421058384133,164,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6636",-95.308697209739,39.9994075748966,165,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6637",-95.3450672839917,40.0249741114216,166,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6638",-95.37124432589,40.0287511817595,167,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6639",-95.390531843051,40.0437507559076,168,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6640",-95.4137638785237,40.0481113899446,169,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6641",-95.4037843304849,40.0803791707436,170,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6642",-95.3845425063415,40.0953626542358,171,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6643",-95.3928129218653,40.1154163675868,172,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6644",-95.4224766940803,40.1317436114368,173,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6645",-95.4609526134917,40.173995249929,174,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6646",-95.4666366059785,40.2132555431774,175,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6647",-95.4768220929381,40.2268548930392,176,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6648",-95.547136994341,40.2662157738894,177,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6649",-95.5955324563708,40.3097767867205,178,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6650",-95.6468268275221,40.309109703192,179,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6651",-95.6455528317303,40.3223467703869,180,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6652",-95.6179334555131,40.3314179459398,181,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6653",-95.616201682126,40.346497547477,182,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6654",-95.6341850229855,40.3588001619374,183,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6655",-95.6368177161418,40.3963904531026,184,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6656",-95.6953617583717,40.4853382791873,185,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6657",-95.6849704910359,40.5122051824756,186,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6658",-95.658060770915,40.5303325450494,187,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6659",-95.6629443739739,40.5587289616856,188,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6660",-95.6756937823346,40.5658356928502,189,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6661",-95.687412945336,40.5611703423814,190,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6662",-95.692066374489,40.5241298458689,191,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6663",-95.7370361745627,40.5323733110738,192,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6664",-95.7634123430762,40.5497071705548,193,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6665",-95.7674795852398,40.5890479952096,194,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6666",-95.382555095884,40.5843340093787,195,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6667",-95.2174284146974,40.5818925987708,196,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6668",-94.9206158722331,40.5772183148122,197,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6669",-94.639876320884,40.575744856122,198,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6670",-94.4852311155788,40.5742048680883,199,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6671",-94.2383917978808,40.5709661436833,200,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6672",-94.0180588623528,40.5740221097314,201,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6673",-93.78630370096,40.5784484988924,202,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6674",-93.5629104610233,40.580813860252,203,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6675",-93.3702713482939,40.5804911252976,204,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6676",-93.1009385911703,40.5843472673901,205,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6677",-92.7178154575551,40.5896671790964,206,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6678",-92.6464324165599,40.5914619056485,207,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6679",-92.3615131092551,40.5995762450555,208,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6680",-92.1931744167433,40.6000887188336,209,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6681",-91.946370183648,40.6082666211982,210,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6682",-91.7417117785904,40.6097843674944,211,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6683",-91.7169764048207,40.5934354677793,212,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6684",-91.6899597560415,40.5812025311316,213,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6685",-91.6920809036743,40.5516776256622,214,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6686",-91.622536513102,40.5329033163068,215,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6687",-91.6168601613183,40.5048738271577,216,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6688",-91.5860286246556,40.4845194169649,217,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6689",-91.5793830849706,40.4637602088021,218,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6690",-91.533208268896,40.4554411066996,219,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6691",-91.5388465218747,40.441288675833,220,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6692",-91.5296069532136,40.4350861780817,221,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6693",-91.5276917691468,40.4101689010293,222,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
"6694",-91.5003774954314,40.4051606084008,223,FALSE,"1","34","34.1",69832.746,"Missouri","29","W N Cen","MO"
